elbow_0
Module: E0:5A:1B:76:00:58 (06)
t(us),ax,ay,az,gx,gy,gz,y,p,r
41004635,24550,20092,-4458,-35,35,1,-1.128119,2.262996,1.750425
41020260,24486,20102,-4458,-27,30,5,-1.127423,2.262995,1.749944
41035885,24488,20088,-4486,-17,28,6,-1.127423,2.262995,1.749944
41051512,24494,20152,-4482,-3,24,6,-1.127423,2.262995,1.749944
41067139,24410,20244,-4402,1,19,4,-1.128073,2.262982,1.750515
41082764,24512,20238,-4504,-16,23,4,-1.128169,2.263154,1.750756
41098391,24506,20214,-4474,-27,27,4,-1.128390,2.263252,1.750946
41114017,24428,20172,-4478,-24,32,3,-1.128390,2.263252,1.750946
41129643,24436,20184,-4530,-20,26,5,-1.128310,2.263340,1.750908
41145269,24474,20192,-4474,-28,23,7,-1.128310,2.263340,1.750908
41160895,24538,20190,-4450,-23,22,7,-1.128625,2.263419,1.751125
41176521,24516,20132,-4542,-16,25,5,-1.128972,2.263443,1.751263
41192147,24476,20250,-4454,-25,25,6,-1.129019,2.263410,1.751379
41207773,24490,20302,-4368,-31,26,7,-1.128940,2.263498,1.751341
41223399,24498,20202,-4360,-33,22,6,-1.128860,2.263586,1.751304
41239026,24570,20162,-4426,-31,16,3,-1.128605,2.263589,1.750988
41254653,24610,20102,-4536,-25,20,1,-1.128872,2.263701,1.751088
41270279,24492,20148,-4526,-15,32,6,-1.128920,2.263668,1.751204
41285905,24390,20330,-4428,-11,31,5,-1.129301,2.263590,1.751469
41301532,24316,20312,-4388,-28,19,6,-1.129127,2.263697,1.751404
41317159,24430,20202,-4392,-45,11,3,-1.128936,2.263928,1.751408
41332784,24554,20112,-4468,-46,12,-1,-1.128949,2.264044,1.751192
41348410,24560,20088,-4492,-30,21,4,-1.128929,2.264214,1.751055
41364037,24484,20118,-4450,-15,29,8,-1.129450,2.264131,1.751257
41379663,24432,20142,-4446,-11,27,8,-1.129484,2.264029,1.751384
41395289,24416,20294,-4536,-17,19,11,-1.129563,2.263941,1.751421
41410916,24482,20350,-4560,-40,19,8,-1.130227,2.264044,1.751775
41426543,24504,20226,-4516,-40,21,5,-1.130162,2.264200,1.751727
41442168,24474,20156,-4392,-49,24,4,-1.129860,2.264190,1.751500
41457797,24458,20114,-4438,-47,21,6,-1.129571,2.264295,1.751057
41473423,24440,20104,-4448,-31,15,7,-1.129394,2.264211,1.750779
41489049,24526,20192,-4438,-12,9,9,-1.130234,2.264206,1.751197
41504676,24518,20242,-4404,-10,14,13,-1.130679,2.264164,1.751567
41520302,24504,20250,-4486,-22,25,14,-1.131155,2.264068,1.751858
41535929,24400,20230,-4462,-40,23,8,-1.131202,2.264081,1.751769
41551555,24516,20248,-4438,-34,4,10,-1.131297,2.264062,1.751795
41567181,24652,20220,-4472,-29,6,10,-1.131756,2.264136,1.751949
41582808,24608,20200,-4516,-34,26,6,-1.132280,2.264052,1.752151
41598435,24434,20178,-4386,-45,41,7,-1.132104,2.263968,1.751873
41614061,24322,20170,-4380,-49,33,7,-1.131403,2.263966,1.751392
41629687,24356,20128,-4452,-41,18,8,-1.130794,2.263992,1.750733
41645313,24410,20140,-4370,-23,3,12,-1.130889,2.263973,1.750760
41660939,24594,20144,-4422,0,6,17,-1.132131,2.263960,1.751432
41676565,24594,20264,-4376,-7,21,13,-1.133487,2.263758,1.752269
41692191,24552,20212,-4370,-27,32,9,-1.133487,2.263711,1.752475
41707817,24510,20270,-4404,-39,30,9,-1.133343,2.263572,1.752118
41723443,24434,20174,-4470,-48,29,11,-1.132991,2.263594,1.751775
41739069,24436,20166,-4470,-43,25,11,-1.132430,2.263587,1.751232
41754695,24426,20216,-4500,-26,18,12,-1.132525,2.263567,1.751259
41770321,24446,20170,-4512,-26,19,14,-1.132620,2.263548,1.751286
41785947,24480,20198,-4410,-42,17,12,-1.132841,2.263454,1.751262
41801574,24582,20148,-4382,-32,13,10,-1.133063,2.263361,1.751237
41817200,24622,20158,-4478,-13,15,11,-1.133686,2.263259,1.751467
41832826,24632,20190,-4438,-8,28,12,-1.134166,2.263162,1.751759
41848451,24452,20208,-4442,-23,38,10,-1.134198,2.263061,1.751886
41864077,24444,20234,-4464,-42,32,9,-1.133925,2.262995,1.751581
41879703,24386,20218,-4464,-46,20,8,-1.133620,2.263031,1.751148
41895329,24490,20192,-4476,-34,11,7,-1.133730,2.263080,1.751164
41910955,24512,20116,-4482,-25,11,10,-1.134178,2.263085,1.751329
41926581,24562,20172,-4554,-19,20,12,-1.134674,2.263057,1.751610
41942208,24488,20222,-4386,-19,28,10,-1.135154,2.262961,1.751902
41957835,24454,20296,-4290,-28,28,9,-1.135154,2.262961,1.751902
41973462,24448,20226,-4328,-37,19,8,-1.134801,2.262983,1.751559
41989088,24536,20104,-4482,-37,14,5,-1.134543,2.262986,1.751243
42004714,24578,20046,-4514,-24,24,6,-1.134558,2.263055,1.751232
42020340,24516,20132,-4430,-14,31,13,-1.135040,2.262958,1.751524
42035967,24392,20262,-4498,-3,28,16,-1.135120,2.262870,1.751562
42051594,24412,20322,-4326,-31,11,11,-1.135553,2.262761,1.751944
42067220,24558,20262,-4342,-55,10,7,-1.135971,2.262867,1.751981
42082847,24600,20132,-4442,-54,24,4,-1.135680,2.262925,1.751743
42098474,24524,20060,-4474,-41,36,8,-1.135195,2.262875,1.751033
42114100,24444,20076,-4462,-24,32,13,-1.134968,2.262777,1.750844
42129727,24420,20158,-4466,-18,18,13,-1.135176,2.262614,1.750830
42145353,24482,20264,-4430,-17,10,12,-1.135901,2.262685,1.751301
42160980,24572,20262,-4510,-25,14,12,-1.136303,2.262677,1.751555
42176605,24534,20200,-4420,-37,26,9,-1.136399,2.262658,1.751582
42192232,24514,20116,-4382,-47,26,9,-1.136220,2.262573,1.751304
42207859,24452,20080,-4458,-45,24,9,-1.135652,2.262564,1.750761
42223484,24524,20134,-4478,-31,18,10,-1.135700,2.262578,1.750672
42239110,24536,20190,-4448,-24,19,9,-1.135971,2.262451,1.750764
42254736,24510,20198,-4400,-28,22,11,-1.136327,2.262476,1.750902
42270362,24468,20186,-4346,-34,18,9,-1.136551,2.262382,1.750878
42285987,24478,20096,-4396,-37,19,13,-1.136519,2.262483,1.750751
42301613,24456,20162,-4444,-23,17,14,-1.136386,2.262365,1.750589
42317239,24468,20256,-4452,-15,9,15,-1.137323,2.262275,1.751047
42332866,24586,20320,-4422,-31,14,16,-1.137728,2.262266,1.751301
42348493,24622,20226,-4388,-49,20,18,-1.138049,2.262153,1.751305
42364120,24532,20132,-4426,-56,28,9,-1.137868,2.262068,1.751027
42379746,24478,20122,-4316,-48,31,7,-1.137425,2.261985,1.750432
42395373,24466,20094,-4442,-31,19,9,-1.136757,2.261996,1.749861
42411000,24554,20152,-4440,-17,8,8,-1.137211,2.262001,1.750027
42426625,24574,20180,-4420,-26,20,11,-1.137665,2.261960,1.750398
42442251,24494,20184,-4332,-50,31,9,-1.138200,2.261877,1.750601
42457878,24454,20174,-4330,-44,19,5,-1.137579,2.261901,1.749941
42473505,24502,20136,-4444,-25,5,6,-1.137187,2.261978,1.749676
42489132,24554,20042,-4406,-6,9,11,-1.138377,2.262054,1.750312
42504758,24544,20170,-4494,-3,20,17,-1.138735,2.262033,1.750656
42520383,24476,20322,-4412,-7,24,16,-1.139661,2.261828,1.751331
42536009,24528,20334,-4246,-19,21,13,-1.140148,2.261732,1.751624
42551636,24538,20212,-4400,-60,20,4,-1.140117,2.261833,1.751496
42567262,24558,20118,-4524,-67,23,3,-1.139105,2.261933,1.750570
42582889,24546,20016,-4406,-43,25,6,-1.138762,2.262023,1.750216
42598516,24482,20050,-4434,-24,26,10,-1.138755,2.261830,1.750003
42614142,24476,20208,-4354,-23,25,15,-1.138755,2.261830,1.750003
42629768,24468,20202,-4318,-29,13,13,-1.139422,2.261673,1.750156
42645395,24590,20184,-4308,-22,5,10,-1.139389,2.261729,1.750234
42661021,24698,20200,-4532,-21,17,9,-1.140256,2.261726,1.750654
42676647,24624,20090,-4514,-17,36,11,-1.140303,2.261694,1.750771
42692273,24402,20182,-4366,-12,35,9,-1.140464,2.261518,1.750848
42707899,24458,20264,-4338,-34,19,12,-1.140368,2.261537,1.750821
42723525,24532,20258,-4422,-60,10,9,-1.140466,2.261564,1.750642
42739151,24548,20134,-4364,-58,21,5,-1.140186,2.261735,1.750187
42754777,24552,20068,-4454,-40,26,7,-1.139922,2.261737,1.749870
42770404,24606,20068,-4476,-27,25,10,-1.139737,2.261652,1.749592
42786029,24528,20102,-4318,-13,28,9,-1.139914,2.261544,1.749658
42801654,24522,20208,-4288,-5,20,11,-1.140309,2.261468,1.749924
42817281,24506,20270,-4236,-23,17,8,-1.140719,2.261460,1.750179
42832908,24608,20210,-4428,-29,18,4,-1.140719,2.261460,1.750179
42848534,24604,20158,-4482,-36,26,3,-1.140655,2.261616,1.750129
